_id,LOC ID,BIN ID,ADDRESS NUM,ADDRESS ST,FRONTING ST,SIDE,FROM ST,DIRECTION,SITE ID,WARD,BIA,ASSET TYPE,STATUS,BARCODE,SDE STATUS,DAYS SERVICED,geometry
1,1,LR-07817,532,Annette St,Annette St,North,Runnymede Rd,West,00954,04, ,WR1,Existing,L1300954,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4802204, 43.66008195]}"
2,2,LR-07821,2394,Bloor St W,Bloor St W,North,Armadale Ave,East,03373,04,Bloor West Village,WR4,Existing,L1303373,0,7,"{""type"": ""Point"", ""coordinates"": [-79.48265179, 43.64981561]}"
3,3,LR-07822,1873,Bloor St W,Bloor St W,South,Colborne Lodge Dr,East,00977,04, ,WR2,Existing,L1300977,0,7,"{""type"": ""Point"", ""coordinates"": [-79.46464361, 43.65359979]}"
4,4,LR-07835,2190C,Bloor St W,Bloor St W,North,Kennedy Ave,East,03301,04,Bloor West Village,WR4,Existing,L1303301,0,7,"{""type"": ""Point"", ""coordinates"": [-79.47494307, 43.65150526]}"
5,5,LR-07838,6,Oakmount Rd,Bloor St W,North,Oakmount Rd,West,00975,04, ,WR1,Temporarily Removed,L1300975,0,7,"{""type"": ""Point"", ""coordinates"": [-79.46255322, 43.65422861]}"
6,6,LR-07843,2226,Bloor St W,Bloor St W,North,Runnymede Rd,West,03261,04,Bloor West Village,WR4,Existing,L1303261,0,7,"{""type"": ""Point"", ""coordinates"": [-79.47661621, 43.65113764]}"
7,7,LR-07846,3100,Dundas St W,Dundas St W,North,Clendenan Ave,East,04919,04, ,WR2,Existing,L1304919,0,5,"{""type"": ""Point"", ""coordinates"": [-79.47296043, 43.66557613]}"
8,8,LR-07849,3,Humber Hill Ave,Dundas St W,South,Humber Hill Ave,West,04914,04, ,WR2,Existing,L1304914,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50167068, 43.66468533]}"
9,9,LR-07850,620,Dundas St W,Dundas St W,South,Jane St,West,2101,10, ,WR2,Temporarily Removed,L1302101,0,5,"{""type"": ""Point"", ""coordinates"": [-79.49155039, 43.66560101]}"
10,10,LR-07851,3534,Dundas St W,Dundas St W,North,Jane St,East,T3505,04, ,WR2,Temporarily Removed,L1303505,0,5,"{""type"": ""Point"", ""coordinates"": [-79.49086024, 43.66580116]}"
11,11,LR-07854,2947,Dundas St W,Dundas St W,South,Medland St,West,04928,04,The Junction,WR4,Existing,L1304928,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46747084, 43.66537213]}"
12,12,LR-07863,3350,Dundas St W,Dundas St W,North,Runnymede Rd,East,04917,04, ,WR2,Existing,L1304917,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48166357, 43.665646]}"
13,13,LR-07864,3347,Dundas St W,Dundas St W,South,Runnymede Rd,East,04918,04, ,WR2,Existing,L1304918,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48180953, 43.66551465]}"
14,14,LR-07867,3486,Dundas St W,Dundas St W,North,Willard Ave,West,04916,04, ,WR2,Existing,L1304916,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48867327, 43.66571236]}"
15,15,LR-07868,3434,Dundas St W,Dundas St W,North,Windermere Ave,East,2433,04, ,WR1,Existing,L1302433,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48556429, 43.66570268]}"
16,16,LR-10607,708,Danforth Rd,Danforth Rd,North,Hart Ave,East,06446,20, ,WR2,Existing,L3506446,0,3,"{""type"": ""Point"", ""coordinates"": [-79.25871353, 43.71901336]}"
17,17,LR-10609,2501,Eglinton Ave E,Eglinton Ave E,South,Midland Ave,West,06451,20, ,WR1,Existing,L3506451,0,3,"{""type"": ""Point"", ""coordinates"": [-79.2585581, 43.73427328]}"
18,18,LR-10685, , ,Ellesmere Rd,North,Borough Approach W,East,T7710,21, ,WR2,Existing,L3807710,0,3,"{""type"": ""Point"", ""coordinates"": [-79.25743082, 43.77111632]}"
19,19,LR-06879,2683,Lawrence Ave E,Lawrence Ave E,South,Brockley Dr,East,06893,21, ,WR2,Existing,L3706893,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26154426, 43.75211018]}"
20,20,LR-06881,3271,Lawrence Ave E,Lawrence Ave E,South,Ben Stanton Blvd,West,06895,21, ,WR2,Existing,L3806895,0,3,"{""type"": ""Point"", ""coordinates"": [-79.23822533, 43.75694802]}"
21,21,LR-11641,4562,Sheppard Ave E,Sheppard Ave E,North,Brownspring Rd,West,05849,23,Sheppard East Village,WR2,Existing,L4105849,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26221936, 43.78905455]}"
22,22,LR-06497,135,Antibes Dr,Bathurst St,West,Antibes Dr,South,06462,06, ,WR2,Existing,L1006462,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44491205, 43.78072082]}"
23,23,LR-06737,443,Bloor St E,Glen Rd,West,Bloor St E,South,06487,13, ,WR2,Existing,L2806487,0,5,"{""type"": ""Point"", ""coordinates"": [-79.37498927, 43.67214666]}"
24,24,LR-06813,684,Pape Ave,Pape Ave,West,Danforth Ave,South,06696,14,Greektown on the Danforth,WR2,Existing,L3006696,0,7,"{""type"": ""Point"", ""coordinates"": [-79.34484212, 43.67861298]}"
25,25,LR-06539,10,Edengarth Crt,Flemington Rd,East,Stockton Rd,North,06737,08, ,WR1,Existing,L1506737,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44916196, 43.72105692]}"
26,26,LR-06543,33,Ameer Ave,Ameer Ave,East,Sultana Ave,South,06741,08, ,WR1,Existing,L1506741,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44013717, 43.72685564]}"
27,27,LR-06738,464,Sherbourne St,Wellesley St E,West,Sherbourne St,South,06491,13, ,WR2,Temporarily Removed,L2706491,0,5,"{""type"": ""Point"", ""coordinates"": [-79.37506402, 43.6667365]}"
28,28,LR-06758,26,Dundas St E,Dundas St E,North,Victoria St,West,06575,13,Downtown Yonge,WR4,Existing,L2706575,0,7,"{""type"": ""Point"", ""coordinates"": [-79.3799489, 43.65645278]}"
29,29,LR-11801,5667,Yonge St,Yonge St,East,Bishop Ave,South,07366,18,Willowdale,WR2,Existing,L2407366,0,7,"{""type"": ""Point"", ""coordinates"": [-79.41579237, 43.78145547]}"
30,30,LR-11768,15,Roncesvalles Ave,Roncesvalles Ave,East,Queen St W,North,07431,04,Roncesvalles Village,WR2,Temporarily Removed,L1407431,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44618208, 43.63927369]}"
31,31,LR-06147,1234,King St W,King St W,North,Gwynne Ave,East,06582,04, ,WR1,Existing,L1406582,0,7,"{""type"": ""Point"", ""coordinates"": [-79.42863815, 43.63875265]}"
32,32,LR-06726,381,Birchmount Rd,Birchmount Rd,East,Raleigh Ave,South,06391,20, ,WR2,Existing,L3506391,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26579128, 43.70167746]}"
33,33,LR-09962,38,Orfus Rd,Orfus Rd,North,Dufferin St,West,06984,08, ,WR1,Existing,L1506984,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45934512, 43.7197498]}"
34,34,LR-06459,1,Khedive Ave,Bathurst St,West,Khedive Ave,South,06289,08, ,WR2,Temporarily Removed,L1506289,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4313607, 43.72566545]}"
35,35,LR-06730,750,Birchmount Rd,Birchmount Rd,West,Chelwood Rd,North,06395,20, ,WR2,Existing,L3506395,0,3,"{""type"": ""Point"", ""coordinates"": [-79.27626658, 43.72559266]}"
36,36,LR-06790,2575,Danforth Ave,Danforth Ave,South,Barrington Ave,East,06651,19,Danforth Village,WR1,Existing,L3206651,0,7,"{""type"": ""Point"", ""coordinates"": [-79.30020815, 43.68843684]}"
37,37,LR-06824,355,Coxwell Ave,Gerrard St E,North,Coxwell Ave,East,06773,19, ,WR1,Temporarily Removed,L3206773,0,7,"{""type"": ""Point"", ""coordinates"": [-79.31994334, 43.67563953]}"
38,38,LR-06528,49,Kirkland Blvd,Varna Dr,East,Lawrence Ave W,North,06726,08, ,WR1,Existing,L1506726,0,1,"{""type"": ""Point"", ""coordinates"": [-79.43773316, 43.71797796]}"
39,39,LR-06532,89,Dorney Crt,Varna Dr,West,Dorney Crt,North,06730,08, ,WR1,Existing,L1506730,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44109924, 43.72130082]}"
40,40,LR-06538,227X,Ranee Ave,Varna Dr,West,Ranee Ave,South,06736,08, ,WR1,Temporarily Removed,L1506736,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44557879, 43.72359891]}"
41,41,LR-06549,3426,Bathurst St,Bathurst St,West,Ranee Ave,North,06747,08, ,WR1,Temporarily Removed,L1506747,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43168427, 43.72716615]}"
42,42,LR-06553,633,Lake Shore Blvd W,Lake Shore Blvd W,South,Stadium Rd,East,06830,10, ,WR2,Existing,L2006830,0,7,"{""type"": ""Point"", ""coordinates"": [-79.40163054, 43.63578436]}"
43,43,LR-06558,330,Avenue Rd,Avenue Rd,West,Poplar Plains Cres,South,06871,12, ,WR2,Existing,L2206871,0,5,"{""type"": ""Point"", ""coordinates"": [-79.39910597, 43.68057677]}"
44,44,LR-06567,275,Grandravine Dr,Grandravine Dr,North,Grandravine Dr,West,1412,07, ,WR1,Existing,L0801412,0,1,"{""type"": ""Point"", ""coordinates"": [-79.50846322, 43.74817841]}"
45,45,LR-06571,521,King St W,King St W,South,Brant St,West,2097,10, ,WR2,Temporarily Removed,L2002097,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39783864, 43.64481814]}"
46,46,LR-06575,560,Finch Ave W,Finch Ave W,South,Virgilwood Dr,West,399,06, ,WR1,Existing,L1000399,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44850382, 43.77265904]}"
47,47,LR-06582,169,Augusta Ave,Augusta Ave,East,Wales Ave,South,05874,11,Kensington Market,WR3,Existing,L2005874,0,1,"{""type"": ""Point"", ""coordinates"": [-79.40137598, 43.65309819]}"
48,48,LR-06587,71,Oxford St,Augusta Ave,West,Oxford St,South,05879,11,Kensington Market,WR3,Existing,L2005879,0,1,"{""type"": ""Point"", ""coordinates"": [-79.40263647, 43.65585916]}"
49,49,LR-06589,287,Augusta Ave,Oxford St,North,Augusta Ave,East,05882,11,Kensington Market,WR3,Existing,L2005882,0,1,"{""type"": ""Point"", ""coordinates"": [-79.40246238, 43.6561817]}"
50,50,LR-06592,400,Spadina Ave,Nassau St,North,Spadina Ave,West,05885,11,Chinatown,WR3,Existing,L2005885,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39952711, 43.65582505]}"
51,51,LR-06601,299,Donlands Ave,Donlands Ave,East,Memorial Park Ave,North,01221,14, ,WR1,Existing,L2901221,0,3,"{""type"": ""Point"", ""coordinates"": [-79.34100172, 43.68979656]}"
52,52,LR-06603,3450,Danforth Ave,Danforth Ave,North,Danforth Rd,East,01311,20,Crossroads of the Danforth,WR1,Existing,L3501311,0,3,"{""type"": ""Point"", ""coordinates"": [-79.27531053, 43.69414596]}"
53,53,LR-06621,1554,Warden Ave,Warden Ave,West,Sylla Ave,North,01513,21, ,WR2,Existing,L4001513,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30164356, 43.7640279]}"
54,54,LR-06628,225,Wellesley St E,Wellesley St E,South,Ontario St,West,02088,13, ,WR4,Existing,L2802088,0,5,"{""type"": ""Point"", ""coordinates"": [-79.37236592, 43.66749251]}"
55,55,LR-06633,181,Bay St,Bay St,East,Wellington St W,South,02104,13,Financial District,WR3,Existing,L2802104,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37950626, 43.64709645]}"
56,56,LR-06636,1,Eglinton Sq,Victoria Park Ave,East,Eglinton Ave E,South,02384,20, ,WR2,Existing,L3502384,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30165296, 43.72272195]}"
57,57,LR-06638,122,Brimorton Dr,Mccowan Rd,West,Brimorton Dr,North,02393,21, ,WR2,Temporarily Removed,L38A2393,0,3,"{""type"": ""Point"", ""coordinates"": [-79.2491627, 43.76565576]}"
58,58,LR-06649,500,Yonge St,Yonge St,West,Grosvenor St,North,03456,13, ,WR1,Existing,L2703456,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38395483, 43.66320056]}"
59,59,LR-06650,484,Yonge St,Yonge St,West,Grosvenor St,South,03457,13,Downtown Yonge,WR4,Temporarily Removed,L2703457,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38369373, 43.66259977]}"
60,60,LR-06655,500,Church St,Church St,West,Alexander St,North,03687,13,Church-Wellesley Village,WR1,Existing,L2703687,0,7,"{""type"": ""Point"", ""coordinates"": [-79.38030022, 43.6639304]}"
61,61,LR-06656,477,Sherbourne St,Sherbourne St,East,Wellesley St E,South,03903,13, ,WR1,Temporarily Removed,L2803903,0,5,"{""type"": ""Point"", ""coordinates"": [-79.37449105, 43.66684408]}"
62,62,LR-06663,3758-3760,Sheppard Ave E,Sheppard Ave E,North,Allanford Rd,West,04179,23, ,WR2,Temporarily Removed,L4004179,0,3,"{""type"": ""Point"", ""coordinates"": [-79.29370394, 43.78220098]}"
63,63,LR-06666,1,Marcos Blvd,Midland Ave,East,Marcos Blvd,South,04281,21, ,WR1,Temporarily Removed,L3704281,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26285964, 43.746139]}"
64,64,LR-06667,1050,Huntingwood Dr,Huntingwood Dr,East,Kittery Blvd,North,04285,22, ,WR2,Temporarily Removed,L4104285,0,3,"{""type"": ""Point"", ""coordinates"": [-79.2861359, 43.7967188]}"
65,65,LR-06673,91,Briarscross Blvd,Brimley Rd,East,Finch Ave E,South,04423,23, ,WR2,Existing,L4104423,0,3,"{""type"": ""Point"", ""coordinates"": [-79.27699434, 43.80526594]}"
66,66,LR-06676,9501,Sheppard Ave E,Sheppard Ave E,South,Meadowvale Rd,West,04435,25, ,WR1,Existing,L4404435,0,4,"{""type"": ""Point"", ""coordinates"": [-79.17126922, 43.80812516]}"
67,67,LR-06678, , ,Steeles Ave E,North,Middlefield Rd,East,04438,23, ,WR2,Existing,L4104438,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26748967, 43.83298073]}"
68,68,LR-06680, , ,Steeles Ave E,North,Brimley Rd,East,04440,23, ,WR2,Existing,L4104440,0,3,"{""type"": ""Point"", ""coordinates"": [-79.28675475, 43.82851702]}"
69,69,LR-06688,110,Yorkville Ave,Yorkville Ave,North,Hazelton Ave,East,05064,11,Bloor-Yorkville,WR2,Existing,L2705064,0,7,"{""type"": ""Point"", ""coordinates"": [-79.3927808, 43.67084997]}"
70,70,LR-06692,244,Broadview Ave,Broadview Ave,West,Dundas St E,North,05244,14, ,WR1,Existing,L3005244,0,7,"{""type"": ""Point"", ""coordinates"": [-79.35151516, 43.66261158]}"
71,71,LR-06695,978,Kingston Rd,Kingston Rd,North,Scarborough Rd,East,05370,19, ,WR2,Existing,L3205370,0,7,"{""type"": ""Point"", ""coordinates"": [-79.28673957, 43.68064298]}"
72,72,LR-06696,462,Kingston Rd,Kingston Rd,North,Waverley Rd,East,05374,19, ,WR2,Existing,L3205374,0,7,"{""type"": ""Point"", ""coordinates"": [-79.30368324, 43.67719213]}"
73,73,LR-06711,1190,Danforth Ave,Danforth Ave,North,Greenwood Ave,East,06205,14,Danforth Mosaic,WR2,Existing,L2906205,0,7,"{""type"": ""Point"", ""coordinates"": [-79.33201721, 43.68162916]}"
74,74,LR-06713,8,Georgina Gt,St Clair Ave E,South,Herron Ave,East,06285,20, ,WR1,Existing,L3506285,0,3,"{""type"": ""Point"", ""coordinates"": [-79.2856561, 43.71092062]}"
75,75,LR-06716,1030,Danforth Ave,Danforth Ave,North,Donlands Ave,East,06334,14,Danforth Mosaic,WR1,Existing,L2906334,0,7,"{""type"": ""Point"", ""coordinates"": [-79.33623808, 43.68072164]}"
76,76,LR-06717,890,Danforth Ave,Danforth Ave,North,Dewhurst Blvd,East,06337,14,Danforth Mosaic,WR2,Existing,L2906337,0,7,"{""type"": ""Point"", ""coordinates"": [-79.33920357, 43.68012166]}"
77,77,LR-06719,3750,St Clair Ave E,Brimley Rd,West,St Clair Ave E,North,06353,20, ,WR1,Existing,L3506353,0,3,"{""type"": ""Point"", ""coordinates"": [-79.24170244, 43.72114006]}"
78,78,LR-06721,99,Pharmacy Ave,Pharmacy Ave,East,Teesdale Pl,South,06357,20, ,WR2,Existing,L3506357,0,3,"{""type"": ""Point"", ""coordinates"": [-79.28517838, 43.69679387]}"
79,79,LR-06727,380,Birchmount Rd,Birchmount Rd,West,Mack Ave,North,06392,20, ,WR1,Existing,L3506392,0,3,"{""type"": ""Point"", ""coordinates"": [-79.26610218, 43.70178753]}"
80,80,LR-06739,201,Davenport Rd,Davenport Rd,South,Hazelton Ave,West,06534,11, ,WR1,Temporarily Removed,L2706534,0,7,"{""type"": ""Point"", ""coordinates"": [-79.39494105, 43.67495984]}"
81,81,LR-06747,26,Dundas St E,Victoria St,West,Dundas St E,North,06559,13,Downtown Yonge,WR4,Existing,L2706559,0,7,"{""type"": ""Point"", ""coordinates"": [-79.37980958, 43.656655]}"
82,82,LR-06750,155,Main St,Main St,East,Gerrard St E,South,06566,19, ,WR2,Existing,L2806566,0,7,"{""type"": ""Point"", ""coordinates"": [-79.29999847, 43.68366852]}"
83,83,LR-06755,525,King St E,King St E,South,Sumach St,West,06571,13, ,WR2,Existing,L2806571,0,5,"{""type"": ""Point"", ""coordinates"": [-79.35876457, 43.65523209]}"
84,84,LR-06761,561,Coxwell Ave,Coxwell Ave,East,Hanson St,South,06579,19, ,WR2,Existing,L3206579,0,7,"{""type"": ""Point"", ""coordinates"": [-79.32193551, 43.6796194]}"
85,85,LR-06765,2972,Danforth Ave,Danforth Ave,North,Eldon Ave,West,06600,19,Danforth Village,WR2,Temporarily Removed,L3106600,0,3,"{""type"": ""Point"", ""coordinates"": [-79.29199853, 43.69047198]}"
86,86,LR-06769,2752,Danforth Ave,Danforth Ave,North,Dawes Rd,West,06604,19,Danforth Village,WR2,Existing,L3106604,0,3,"{""type"": ""Point"", ""coordinates"": [-79.29734049, 43.68926461]}"
87,87,LR-06776,2146,Danforth Ave,Danforth Ave,North,Cedarvale Ave,West,06611,19,Danforth Mosaic,WR2,Existing,L3106611,0,3,"{""type"": ""Point"", ""coordinates"": [-79.31111599, 43.68615428]}"
88,88,LR-06782,511,Dawes Rd,Dawes Rd,West,Ferris Rd,North,06617,19, ,WR2,Existing,L3106617,0,3,"{""type"": ""Point"", ""coordinates"": [-79.2953999, 43.70596557]}"
89,89,LR-06783,1525,O'Connor Dr,O'Connor Dr,South,Amsterdam Ave,West,06618,19, ,WR2,Existing,L3106618,0,3,"{""type"": ""Point"", ""coordinates"": [-79.30602613, 43.71405544]}"
90,90,LR-06793,1867,Lake Shore Blvd E,Lake Shore Blvd E,South,Joseph Duggan Rd,Opposite,06657,19, ,WR2,Existing,L3206657,0,5,"{""type"": ""Point"", ""coordinates"": [-79.30634512, 43.66421065]}"
91,91,LR-06800,790,Queen St E,Queen St E,North,Boulton Ave,West,06665,14,Riverside District,WR2,Existing,L3006665,0,7,"{""type"": ""Point"", ""coordinates"": [-79.3470241, 43.65957159]}"
92,92,LR-06803,588,Eastern Ave,Eastern Ave,North,Pape Ave,West,06686,14, ,WR1,Existing,L3006686,0,5,"{""type"": ""Point"", ""coordinates"": [-79.33684609, 43.65892872]}"
93,93,LR-06808,672,Queen St E,Queen St E,North,Munro St,East,06691,14,Riverside District,WR2,Existing,L3006691,0,7,"{""type"": ""Point"", ""coordinates"": [-79.35127651, 43.65861438]}"
94,94,LR-06815,495,Pape Ave,Pape Ave,East,Bain Ave,North,06698,14, ,WR2,Existing,L3006698,0,7,"{""type"": ""Point"", ""coordinates"": [-79.34235556, 43.67306905]}"
95,95,LR-06821,867,Danforth Ave,Danforth Ave,South,Jones Ave,East,06704,14,Greektown on the Danforth,WR1,Existing,L3006704,0,7,"{""type"": ""Point"", ""coordinates"": [-79.33986736, 43.67983066]}"
96,96,LR-06831,1968,Danforth Ave,Danforth Ave,North,Woodmount Ave,East,06780,19,Danforth Mosaic,WR2,Existing,L3106780,0,7,"{""type"": ""Point"", ""coordinates"": [-79.31503037, 43.68528968]}"
97,97,LR-06834,1278,Gerrard St E,Gerrard St E,North,Greenwood Ave,East,06785,14, ,WR2,Temporarily Removed,L3006785,0,7,"{""type"": ""Point"", ""coordinates"": [-79.32751298, 43.6710957]}"
98,98,LR-11412,650,Lawrence Ave W,Lawrence Ave W,North,Shermount Ave,East,T5408,08, ,WR2,Existing,L1505408,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4409331, 43.7169071]}"
99,99,LR-09964,88,Orfus Rd,Orfus Rd,North,Dufflaw Rd,West,06986,08, ,WR1,Existing,L1506986,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46363848, 43.71879385]}"
100,100,LR-09965,98,Orfus Rd,Orfus Rd,North,Caledonia Rd,East,06987,08, ,WR1,Existing,L1506987,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46473851, 43.71854794]}"
101,101,LR-06414,2793,Bathurst St,Glencairn Ave,North,Bathurst St,East,06131,08, ,WR2,Existing,L1606131,0,5,"{""type"": ""Point"", ""coordinates"": [-79.42786903, 43.71248515]}"
102,102,LR-12112,1,Oakwood Ave,Oakwood Ave,East,Davenport Rd,North,07943,09, ,WR1,Existing,L1707943,0,5,"{""type"": ""Point"", ""coordinates"": [-79.43372848, 43.6745977]}"
103,103,LR-11468,1200,St Clair Ave W,St Clair Ave W,North,St Clair Gdns,East,07470,09,Corso Italia,WR1,Existing,L1707470,0,5,"{""type"": ""Point"", ""coordinates"": [-79.4445038, 43.67772797]}"
104,104,LR-15011,7,Hauteview Crt,York Mills Rd,South,Laurentide Dr,West,T9075,16, ,WR2,Existing,L3409075,0,4,"{""type"": ""Point"", ""coordinates"": [-79.33819393, 43.75762127]}"
105,105,LR-05931,78,Mimico Ave,Mimico Ave,North,Wheatfield Rd,East,06143,03, ,WR2,Existing,L0606143,0,5,"{""type"": ""Point"", ""coordinates"": [-79.49286698, 43.61313727]}"
106,106,LR-05913,241,Birmingham St,Birmingham St,South,Fourteenth St,East,06104,03, ,WR1,Existing,L0606104,0,5,"{""type"": ""Point"", ""coordinates"": [-79.51351935, 43.60158621]}"
107,107,LR-05912,51,Twentieth St,Birmingham St,South,Twentieth St,East,06103,03, ,WR1,Existing,L0606103,0,5,"{""type"": ""Point"", ""coordinates"": [-79.5200148, 43.600174]}"
108,108,LR-06115,2770,Jane St,Jane St,West,Frith Rd,North,06513,07, ,WR2,Existing,L0706513,0,5,"{""type"": ""Point"", ""coordinates"": [-79.51517346, 43.74660594]}"
109,109,LR-05985,2821,Weston Rd,Weston Rd,East,Lilac Ave,South,06222,07, ,WR2,Existing,L0706222,0,5,"{""type"": ""Point"", ""coordinates"": [-79.53739802, 43.72005866]}"
110,110,LR-06426,350,Grandravine Dr,Grandravine Dr,North,Jane St,East,06189,07, ,WR1,Existing,L0806189,0,1,"{""type"": ""Point"", ""coordinates"": [-79.5130343, 43.7475764]}"
111,111,LR-06429,3701,Chesswood Dr,Chesswood Dr,East,Sheppard Ave W,North,06192,06,DuKe Heights,WR2,Temporarily Removed,L0806192,0,5,"{""type"": ""Point"", ""coordinates"": [-79.47419359, 43.7560882]}"
112,112,LR-06428,51,John Drury Dr,Sheppard Ave W,West,John Drury Dr,North,06191,06, ,WR2,Existing,L0806191,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48295519, 43.74856462]}"
113,113,LR-06425,151,Sentinel Rd,Sentinel Rd,South,Grandravine Dr,East,06188,06, ,WR1,Existing,L0806188,0,5,"{""type"": ""Point"", ""coordinates"": [-79.49522817, 43.75157263]}"
114,114,LR-06526,2195,Jane St,Wilson Ave,North,Jane St,East,06724,06, ,WR1,Existing,L0906724,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50820477, 43.72110186]}"
115,115,LR-06432,1505,Wilson Ave,Wilson Ave,South,Epic Lane Rd,East,06233,06, ,WR1,Existing,L0906233,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50586658, 43.72122748]}"
116,116,LR-06435,1908,Sheppard Ave W,Sheppard Ave W,North,Magellan Dr,East,06236,07, ,WR2,Existing,L0906236,0,5,"{""type"": ""Point"", ""coordinates"": [-79.50944211, 43.73984196]}"
117,117,LR-06427,315,Grandravine Dr,Grandravine Dr,South,Jane St,East,06190,07, ,WR1,Existing,L0806190,0,1,"{""type"": ""Point"", ""coordinates"": [-79.51259534, 43.74758031]}"
118,118,LR-06438,1651,Sheppard Ave W,Sheppard Ave W,South,Seeley Dr,West,06239,06, ,WR2,Existing,L0906239,0,5,"{""type"": ""Point"", ""coordinates"": [-79.49670168, 43.74245387]}"
119,119,LR-06477,2,Faith Ave,Faywood Blvd,West,Faith Ave,North,06348,06, ,WR1,Existing,L1006348,0,1,"{""type"": ""Point"", ""coordinates"": [-79.44758194, 43.73943166]}"
120,120,LR-06448,6250,Bathurst St,Bathurst St,West,Steeles Ave W,South,06249,06, ,WR2,Existing,L1006249,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44568894, 43.79154156]}"
121,121,LR-05927,1660,Bloor St W,Indian Rd,West,Bloor St W,North,06123,04,Bloor By The Park,WR2,Existing,L1406123,0,1,"{""type"": ""Point"", ""coordinates"": [-79.45705866, 43.65585645]}"
122,122,LR-06002,353,Kennedy Ave,Kennedy Ave,West,Kennedy Ave,Opposite,06261,04, ,WR2,Existing,L1306261,0,1,"{""type"": ""Point"", ""coordinates"": [-79.47667544, 43.65513348]}"
123,123,LR-06106,392,Jane St,Jane St,West,Baby Point Rd,South,06502,04,Baby Point Gates,WR2,Existing,L1306502,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48817265, 43.65806537]}"
124,124,LR-06108,441,Jane St,Jane St,East,Hanley St,South,06505,04, ,WR2,Temporarily Removed,L1306505,0,5,"{""type"": ""Point"", ""coordinates"": [-79.48865417, 43.65979422]}"
125,125,LR-11757,106,Grenadier Rd,Roncesvalles Ave,West,Grenadier Rd,North,07457,04,Roncesvalles Village,WR1,Existing,L1407457,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45018885, 43.64904669]}"
126,126,LR-06160,403,Keele St,Keele St,East,Dundas St W,North,06640,04,The Junction,WR4,Existing,L1406640,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46478584, 43.66625418]}"
127,127,LR-09958,71,Orfus Rd,Orfus Rd,South,Dufflaw Rd,West,06980,08, ,WR1,Existing,L1506980,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46385633, 43.71863835]}"
128,128,LR-09959,65,Orfus Rd,Orfus Rd,South,Paul David St,West,06981,08, ,WR1,Existing,L1506981,0,5,"{""type"": ""Point"", ""coordinates"": [-79.46197906, 43.71905709]}"
129,129,LR-06537,119,Varna Dr,Varna Dr,East,Ranee Ave,South,06735,08, ,WR1,Temporarily Removed,L1506735,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44532695, 43.72340733]}"
130,130,LR-09961, , ,Orfus Rd,South,Dufferin St,West,06983,08, ,WR1,Existing,L1506983,0,5,"{""type"": ""Point"", ""coordinates"": [-79.45707477, 43.72013716]}"
131,131,LR-06529,11,Varna Dr,Varna Dr,East,Tundra Lane,South,06727,08, ,WR1,Existing,L1506727,0,1,"{""type"": ""Point"", ""coordinates"": [-79.43899967, 43.71921572]}"
132,132,LR-06534,57,Varna Dr,Varna Dr,North,Cather Cres,West,06732,08, ,WR1,Temporarily Removed,L1506732,0,5,"{""type"": ""Point"", ""coordinates"": [-79.44213449, 43.72276065]}"
